Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
klana,13.05.2020.,17:30,16,61,913,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:35,20:20,malo oblačno,16
grobnik,13.05.2020.,17:30,22,64,1009,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:32,20:16,malo oblačno,25
hreljin,13.05.2020.,17:30,21,54,1010,Povoljni uvjeti,povjetarac,05:36,20:20,malo oblačno,24
fuzine,13.05.2020.,17:30,21,64,1009,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:18,malo oblačno,24
drazice,13.05.2020.,17:30,21,54,1010,Povoljni uvjeti,povjetarac,05:36,20:20,malo oblačno,24
delnice,13.05.2020.,17:30,21,64,1009,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:18,malo oblačno,24
crikvenica,13.05.2020.,17:30,23,50,1010,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:36,20:18,malo oblačno,25
bribir,13.05.2020.,17:30,24,31,1009,Povoljni uvjeti,umjeren vjetar s jugoistoka (na Jadranu jugo),05:33,20:09,,24
brgud,13.05.2020.,17:30,24,31,1009,Povoljni uvjeti,umjeren vjetar s jugoistoka (na Jadranu jugo),05:33,20:09,,24
bakar,13.05.2020.,17:30,21,54,1010,Povoljni uvjeti,povjetarac,05:36,20:20,malo oblačno,24
bakarac,13.05.2020.,17:30,21,54,1010,Povoljni uvjeti,povjetarac,05:36,20:20,malo oblačno,24
baska,13.05.2020.,17:30,23,50,1009,Povoljni uvjeti,,05:36,20:17,,25
rubesi,13.05.2020.,17:30,16,61,913,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:35,20:20,malo oblačno,16
rijeka,13.05.2020.,17:30,21,54,1010,Povoljni uvjeti,povjetarac,05:36,20:20,malo oblačno,24
opatija,13.05.2020.,17:30,20,64,1010,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:29,20:15,potpuno oblačno,25
jadranovo,13.05.2020.,17:30,23,50,1010,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:36,20:18,malo oblačno,25
vrata,13.05.2020.,17:30,21,64,1009,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:35,20:18,malo oblačno,24
selce,13.05.2020.,17:30,23,50,1010,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:36,20:18,malo oblačno,25
veprinac,13.05.2020.,17:30,21,54,1010,Povoljni uvjeti,povjetarac,05:36,20:20,malo oblačno,24
omisalj,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
matulji,13.05.2020.,19:30,14,62,911,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:35,20:20,malo oblačno,14
medveja,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
lovran,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
lipa,13.05.2020.,19:30,21,65,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:32,20:16,malo oblačno,24
krasica,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
klenovica,13.05.2020.,19:30,23,48,1007,Povoljni uvjeti,,05:36,20:17,,25
kastav,13.05.2020.,19:30,14,62,911,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:35,20:20,malo oblačno,14
klana,13.05.2020.,19:30,14,62,911,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:35,20:20,malo oblačno,14
grobnik,13.05.2020.,19:30,21,65,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:32,20:16,malo oblačno,24
hreljin,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
fuzine,13.05.2020.,19:30,20,67,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:18,malo oblačno,25
drazice,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
delnice,13.05.2020.,19:30,20,67,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:18,malo oblačno,25
crikvenica,13.05.2020.,19:30,22,51,1008,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:36,20:18,malo oblačno,24
bribir,13.05.2020.,19:30,23,29,1009,Povoljni uvjeti,umjereno jak vjetar s jugoistoka (na Jadranu jugo),05:33,20:09,,24
brgud,13.05.2020.,19:30,23,29,1009,Povoljni uvjeti,umjereno jak vjetar s jugoistoka (na Jadranu jugo),05:33,20:09,,24
bakar,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
bakarac,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
baska,13.05.2020.,19:30,23,48,1007,Povoljni uvjeti,,05:36,20:17,,25
rubesi,13.05.2020.,19:30,14,62,911,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:35,20:20,malo oblačno,14
rijeka,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
opatija,13.05.2020.,19:30,20,64,1008,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:29,20:15,potpuno oblačno,25
jadranovo,13.05.2020.,19:30,22,51,1008,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:36,20:18,malo oblačno,24
vrata,13.05.2020.,19:30,20,67,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:18,malo oblačno,25
selce,13.05.2020.,19:30,22,51,1008,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:36,20:18,malo oblačno,24
veprinac,13.05.2020.,19:30,20,55,1009,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:36,20:20,malo oblačno,24
omisalj,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
matulji,13.05.2020.,21:30,14,68,910,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:20,pretežno oblačno,14
medveja,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
lovran,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
lipa,13.05.2020.,21:30,16,89,1008,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:32,20:16,malo oblačno,16
krasica,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
klenovica,13.05.2020.,21:30,21,56,1007,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:36,20:17,pretežno oblačno,24
kastav,13.05.2020.,21:30,14,68,910,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:20,pretežno oblačno,14
klana,13.05.2020.,21:30,14,68,910,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:20,pretežno oblačno,14
grobnik,13.05.2020.,21:30,16,89,1008,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:32,20:16,malo oblačno,16
hreljin,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
fuzine,13.05.2020.,21:30,16,86,1008,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:35,20:18,vedro,16
drazice,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
delnice,13.05.2020.,21:30,16,86,1008,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:35,20:18,vedro,16
crikvenica,13.05.2020.,21:30,19,67,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:18,malo oblačno,19
bribir,13.05.2020.,21:30,21,40,1008,Povoljni uvjeti,umjereno jak vjetar s istoka (na Jadranu levanat),05:33,20:09,malo oblačno,24
brgud,13.05.2020.,21:30,21,40,1008,Povoljni uvjeti,umjereno jak vjetar s istoka (na Jadranu levanat),05:33,20:09,malo oblačno,24
bakar,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
bakarac,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
baska,13.05.2020.,21:30,21,56,1007,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:36,20:17,pretežno oblačno,24
rubesi,13.05.2020.,21:30,14,68,910,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:35,20:20,pretežno oblačno,14
rijeka,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
opatija,13.05.2020.,21:30,17,84,1008,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:15,pretežno oblačno,17
jadranovo,13.05.2020.,21:30,19,67,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:18,malo oblačno,19
vrata,13.05.2020.,21:30,16,86,1008,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:35,20:18,vedro,16
selce,13.05.2020.,21:30,19,67,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:18,malo oblačno,19
veprinac,13.05.2020.,21:30,20,59,1008,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:36,20:20,pretežno oblačno,25
omisalj,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
matulji,14.05.2020.,23:30,13,65,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,13
medveja,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
lovran,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
lipa,14.05.2020.,23:30,14,97,1007,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:30,20:17,malo oblačno,14
krasica,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
klenovica,14.05.2020.,23:30,20,53,1007,Povoljni uvjeti,,05:35,20:18,,24
kastav,14.05.2020.,23:30,13,65,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,13
klana,14.05.2020.,23:30,13,65,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,13
grobnik,14.05.2020.,23:30,14,97,1007,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:30,20:17,malo oblačno,14
hreljin,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
fuzine,14.05.2020.,23:30,13,93,1008,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:34,20:19,malo oblačno,13
drazice,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
delnice,14.05.2020.,23:30,13,93,1008,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:34,20:19,malo oblačno,13
crikvenica,14.05.2020.,23:30,18,62,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,18
bribir,14.05.2020.,23:30,20,37,1009,Povoljni uvjeti,umjeren vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,,24
brgud,14.05.2020.,23:30,20,37,1009,Povoljni uvjeti,umjeren vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,,24
bakar,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
bakarac,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
baska,14.05.2020.,23:30,20,53,1007,Povoljni uvjeti,,05:35,20:18,,24
rubesi,14.05.2020.,23:30,13,65,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,13
rijeka,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
opatija,14.05.2020.,23:30,15,86,1007,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:28,20:16,malo oblačno,15
jadranovo,14.05.2020.,23:30,18,62,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,18
vrata,14.05.2020.,23:30,13,93,1008,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:34,20:19,malo oblačno,13
selce,14.05.2020.,23:30,18,62,1008,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,18
veprinac,14.05.2020.,23:30,18,63,1008,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:21,malo oblačno,18
omisalj,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
matulji,14.05.2020.,01:30,14,63,910,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,malo oblačno,14
medveja,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
lovran,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
lipa,14.05.2020.,01:30,12,98,1007,Povoljni uvjeti,tiho tiho,05:30,20:17,malo oblačno,12
krasica,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
klenovica,14.05.2020.,01:30,20,55,1007,Neutralno,,05:35,20:18,,24
kastav,14.05.2020.,01:30,14,63,910,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,malo oblačno,14
klana,14.05.2020.,01:30,14,63,910,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,malo oblačno,14
grobnik,14.05.2020.,01:30,12,98,1007,Povoljni uvjeti,tiho tiho,05:30,20:17,malo oblačno,12
hreljin,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
fuzine,14.05.2020.,01:30,12,96,1008,Povoljni uvjeti,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,12
drazice,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
delnice,14.05.2020.,01:30,12,96,1008,Povoljni uvjeti,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,12
crikvenica,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,17
bribir,14.05.2020.,01:30,21,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:32,20:10,,21
brgud,14.05.2020.,01:30,21,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:32,20:10,,21
bakar,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
bakarac,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
baska,14.05.2020.,01:30,20,55,1007,Neutralno,,05:35,20:18,,24
rubesi,14.05.2020.,01:30,14,63,910,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:34,20:21,malo oblačno,14
rijeka,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
opatija,14.05.2020.,01:30,13,90,1007,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:28,20:16,malo oblačno,13
jadranovo,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,17
vrata,14.05.2020.,01:30,12,96,1008,Povoljni uvjeti,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:34,20:19,malo oblačno,12
selce,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,17
veprinac,14.05.2020.,01:30,17,67,1008,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,malo oblačno,17
omisalj,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
matulji,14.05.2020.,03:30,12,75,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
medveja,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
lovran,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
lipa,14.05.2020.,03:30,12,98,1007,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:30,20:17,malo oblačno,12
krasica,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
klenovica,14.05.2020.,03:30,20,58,1007,Neutralno,,05:35,20:18,,24
kastav,14.05.2020.,03:30,12,75,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
klana,14.05.2020.,03:30,12,75,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
grobnik,14.05.2020.,03:30,12,98,1007,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:30,20:17,malo oblačno,12
hreljin,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
fuzine,14.05.2020.,03:30,16,72,1007,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:34,20:19,malo oblačno,16
drazice,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
delnice,14.05.2020.,03:30,16,72,1007,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:34,20:19,malo oblačno,16
crikvenica,14.05.2020.,03:30,18,,,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,18
bribir,14.05.2020.,03:30,21,38,1009,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,,24
brgud,14.05.2020.,03:30,21,38,1009,Povoljni uvjeti,slab vjetar s jugoistoka (na Jadranu jugo),05:32,20:10,,24
bakar,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
bakarac,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
baska,14.05.2020.,03:30,20,58,1007,Neutralno,,05:35,20:18,,24
rubesi,14.05.2020.,03:30,12,75,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
rijeka,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
opatija,14.05.2020.,03:30,13,93,1007,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:28,20:16,malo oblačno,13
jadranovo,14.05.2020.,03:30,18,,,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,18
vrata,14.05.2020.,03:30,16,72,1007,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:34,20:19,malo oblačno,16
selce,14.05.2020.,03:30,18,,,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:20,malo oblačno,18
veprinac,14.05.2020.,03:30,16,77,1009,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,malo oblačno,16
omisalj,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
matulji,14.05.2020.,05:30,12,81,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
medveja,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
lovran,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
lipa,14.05.2020.,05:30,11,95,1007,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:30,20:17,umjereno oblačno,11
krasica,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
klenovica,14.05.2020.,05:30,20,64,1008,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:18,pretežno oblačno,25
kastav,14.05.2020.,05:30,12,81,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
klana,14.05.2020.,05:30,12,81,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
grobnik,14.05.2020.,05:30,11,95,1007,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:30,20:17,umjereno oblačno,11
hreljin,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
fuzine,14.05.2020.,05:30,18,64,1007,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:34,20:19,malo oblačno,18
drazice,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
delnice,14.05.2020.,05:30,18,64,1007,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:34,20:19,malo oblačno,18
crikvenica,14.05.2020.,05:30,18,68,1009,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,18
bribir,14.05.2020.,05:30,20,45,1009,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:32,20:10,,24
brgud,14.05.2020.,05:30,20,45,1009,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:32,20:10,,24
bakar,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
bakarac,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
baska,14.05.2020.,05:30,20,64,1008,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:18,pretežno oblačno,25
rubesi,14.05.2020.,05:30,12,81,910,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:34,20:21,malo oblačno,12
rijeka,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
opatija,14.05.2020.,05:30,12,96,1007,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:28,20:16,pretežno oblačno,12
jadranovo,14.05.2020.,05:30,18,68,1009,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,18
vrata,14.05.2020.,05:30,18,64,1007,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:34,20:19,malo oblačno,18
selce,14.05.2020.,05:30,18,68,1009,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:20,malo oblačno,18
veprinac,14.05.2020.,05:30,16,78,1009,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:35,20:21,vedro,16
omisalj,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
matulji,14.05.2020.,07:30,14,73,910,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:34,20:21,malo oblačno,14
medveja,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
lovran,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
lipa,14.05.2020.,07:30,13,96,1008,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:30,20:17,malo oblačno,13
krasica,14.05.2020.,07:30,16,84,1009,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:35,20:21,pretežno oblačno,16
klenovica,14.05.2020.,07:30,18,74,1009,Neutralno,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:35,20:18,umjereno oblačno,18
kastav,14.05.2020.,07:30,14,73,910,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:34,20:21,malo oblačno,14
klana,14.05.2020.,07:30,14,73,910,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:34,20:21,malo oblačno,14
